iter	Passed	Remaining
0	8	8451
1	12	6455
2	18	6097
3	21	5372
4	24	4809
5	26	4448
6	29	4217
7	32	4060
8	35	3877
9	37	3701
10	39	3545
11	41	3379
12	42	3257
13	44	3142
14	46	3029
15	47	2904
16	48	2791
17	49	2691
18	50	2593
19	51	2506
20	52	2427
21	52	2355
22	53	2289
23	54	2230
24	55	2174
25	56	2125
26	57	2081
27	58	2035
28	59	1996
29	60	1955
30	61	1924
31	62	1891
32	63	1860
33	64	1834
34	65	1804
35	66	1784
36	67	1757
37	68	1735
38	69	1713
39	70	1689
40	71	1669
41	72	1650
42	73	1632
43	74	1615
44	75	1600
45	76	1583
46	77	1570
47	78	1554
48	79	1539
49	80	1524
50	81	1511
51	82	1497
52	83	1484
53	83	1470
54	84	1458
55	85	1446
56	86	1437
57	87	1426
58	88	1416
59	89	1406
60	90	1398
61	91	1389
62	93	1383
63	93	1374
64	94	1366
65	95	1357
66	96	1349
67	97	1340
68	98	1331
69	99	1324
70	100	1317
71	101	1312
72	102	1306
73	103	1300
74	104	1294
75	105	1287
76	106	1281
77	107	1274
78	108	1269
79	109	1264
80	110	1258
81	111	1252
82	112	1247
83	113	1240
84	114	1234
85	115	1228
86	116	1223
87	117	1217
88	118	1212
89	119	1206
90	120	1201
91	121	1196
92	122	1192
93	123	1186
94	124	1181
95	124	1176
96	125	1171
97	126	1166
98	127	1161
99	128	1156
100	129	1152
101	130	1147
102	131	1144
103	132	1141
104	133	1137
105	134	1134
106	135	1130
107	136	1126
108	137	1123
109	138	1119
110	139	1116
111	140	1112
112	141	1109
113	142	1106
114	143	1103
115	144	1099
116	145	1095
117	146	1093
118	147	1089
119	148	1086
120	149	1083
121	150	1080
122	151	1076
123	151	1073
124	152	1070
125	153	1067
126	154	1064
127	155	1062
128	156	1059
129	157	1056
130	158	1053
131	159	1050
132	160	1047
133	161	1044
134	162	1041
135	163	1039
136	164	1036
137	165	1033
138	166	1030
139	167	1027
140	168	1025
141	169	1022
142	170	1019
143	171	1017
